127,72
132,72
133,72
134,72
136,72
137,72
138,72
139,72
140,72
142,72
143,72
144,72
145,72
146,72
147,72
148,72
149,72
150,72
152,72
153,72
156,72
157,72
158,72
159,72
160,72
161,72
201,72
202,72
203,72
204,72
205,72
206,72
209,72
210,72
212,72
214,72
215,72
216,72
217,72
218,72
219,72
220,72
222,72
223,72
224,72
225,72
226,72
227,72
228,72
229,72
230,72
235,72
236,72
237,72
238,72
239,72
240,72
242,72
243,72
244,72
246,72
247,72
248,72
249,72
250,72
251,72
252,72
253,72
263,72
264,72
265,72
266,72
268,72
269,72
270,72
272,72
273,72
274,72
275,72
276,72
279,72
280,72
282,72
283,72
80,71
81,71
83,71
86,71
87,71
89,71
90,71
92,71
93,71
94,71
96,71
97,71
98,71
110,71
111,71
112,71
114,71
115,71
117,71
118,71
119,71
121,71
122,71
124,71
125,71
126,71
131,71
132,71
133,71
135,71
136,71
137,71
138,71
140,71
141,71
142,71
143,71
144,71
145,71
146,71
147,71
148,71
149,71
151,71
152,71
153,71
155,71
156,71
160,71
161,71
168,71
169,71
175,71
193,71
194,71
195,71
196,71
201,71
202,71
206,71
207,71
209,71
210,71
211,71
214,71
215,71
216,71
217,71
218,71
219,71
220,71
221,71
222,71
223,71
224,71
225,71
226,71
227,71
228,71
229,71
230,71
231,71
236,71
237,71
238,71
240,71
241,71
243,71
244,71
245,71
247,71
248,71
250,71
251,71
252,71
263,71
264,71
265,71
266,71
268,71
269,71
270,71
272,71
273,71
275,71
276,71
279,71
281,71
282,71
86,70
87,70
89,70
90,70
92,70
93,70
94,70
96,70
97,70
98,70
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
120,70
121,70
123,70
124,70
125,70
126,70
130,70
131,70
132,70
134,70
135,70
136,70
137,70
139,70
140,70
141,70
143,70
144,70
145,70
146,70
147,70
151,70
152,70
153,70
155,70
160,70
167,70
168,70
169,70
170,70
173,70
174,70
175,70
176,70
192,70
193,70
194,70
195,70
196,70
197,70
201,70
202,70
207,70
209,70
210,70
211,70
215,70
216,70
217,70
218,70
219,70
220,70
221,70
222,70
223,70
225,70
226,70
227,70
228,70
229,70
230,70
231,70
232,70
236,70
237,70
238,70
239,70
240,70
241,70
242,70
244,70
245,70
247,70
248,70
249,70
250,70
251,70
252,70
264,70
265,70
266,70
268,70
269,70
270,70
272,70
273,70
275,70
276,70
86,69
87,69
89,69
90,69
92,69
93,69
94,69
96,69
97,69
98,69
109,69
110,69
111,69
113,69
114,69
116,69
117,69
119,69
120,69
121,69
123,69
124,69
125,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
138,69
139,69
140,69
143,69
144,69
145,69
146,69
147,69
150,69
151,69
152,69
155,69
159,69
160,69
166,69
167,69
168,69
169,69
170,69
173,69
174,69
175,69
176,69
177,69
192,69
193,69
194,69
195,69
196,69
202,69
203,69
207,69
210,69
211,69
212,69
215,69
216,69
217,69
218,69
219,69
222,69
223,69
224,69
226,69
227,69
228,69
229,69
230,69
231,69
232,69
233,69
237,69
238,69
239,69
241,69
242,69
245,69
246,69
248,69
249,69
251,69
252,69
253,69
264,69
265,69
266,69
268,69
269,69
270,69
272,69
273,69
275,69
276,69
86,68
87,68
89,68
90,68
92,68
93,68
94,68
95,68
96,68
97,68
98,68
109,68
110,68
111,68
113,68
114,68
116,68
119,68
120,68
122,68
123,68
124,68
128,68
129,68
130,68
131,68
133,68
134,68
135,68
137,68
138,68
143,68
144,68
146,68
147,68
150,68
151,68
152,68
154,68
155,68
159,68
166,68
167,68
169,68
170,68
172,68
173,68
174,68
175,68
176,68
177,68
187,68
188,68
189,68
190,68
192,68
193,68
195,68
196,68
202,68
203,68
207,68
208,68
210,68
211,68
212,68
215,68
216,68
218,68
219,68
224,68
225,68
227,68
228,68
229,68
231,68
232,68
233,68
238,68
239,68
240,68
242,68
243,68
246,68
248,68
249,68
251,68
252,68
253,68
264,68
265,68
266,68
268,68
269,68
270,68
272,68
273,68
275,68
276,68
86,67
87,67
89,67
90,67
91,67
92,67
93,67
94,67
95,67
96,67
97,67
98,67
109,67
110,67
111,67
113,67
115,67
116,67
118,67
119,67
121,67
122,67
123,67
124,67
128,67
129,67
130,67
132,67
133,67
134,67
136,67
137,67
140,67
142,67
143,67
144,67
145,67
146,67
149,67
150,67
151,67
152,67
154,67
157,67
158,67
159,67
162,67
166,67
167,67
169,67
170,67
172,67
173,67
175,67
176,67
186,67
187,67
188,67
189,67
190,67
192,67
193,67
196,67
200,67
203,67
204,67
205,67
208,67
210,67
211,67
212,67
215,67
216,67
217,67
218,67
219,67
220,67
222,67
225,67
226,67
228,67
229,67
230,67
232,67
233,67
234,67
238,67
239,67
240,67
243,67
244,67
246,67
247,67
248,67
249,67
251,67
252,67
253,67
264,67
265,67
266,67
267,67
268,67
269,67
270,67
272,67
273,67
275,67
276,67
86,66
87,66
89,66
90,66
91,66
92,66
93,66
95,66
96,66
97,66
98,66
109,66
110,66
111,66
112,66
113,66
115,66
117,66
118,66
119,66
121,66
122,66
123,66
127,66
128,66
129,66
130,66
131,66
132,66
133,66
134,66
135,66
136,66
137,66
139,66
140,66
142,66
143,66
145,66
146,66
147,66
150,66
151,66
154,66
156,66
157,66
158,66
161,66
162,66
166,66
167,66
169,66
170,66
172,66
173,66
175,66
176,66
186,66
187,66
188,66
189,66
190,66
192,66
193,66
196,66
200,66
201,66
204,66
205,66
206,66
208,66
210,66
211,66
212,66
215,66
216,66
217,66
219,66
220,66
222,66
223,66
225,66
226,66
228,66
229,66
230,66
232,66
233,66
234,66
235,66
239,66
240,66
241,66
243,66
244,66
247,66
249,66
251,66
252,66
253,66
264,66
265,66
266,66
267,66
268,66
269,66
270,66
271,66
272,66
273,66
275,66
276,66
86,65
87,65
89,65
90,65
91,65
92,65
93,65
95,65
96,65
97,65
98,65
109,65
110,65
112,65
113,65
115,65
117,65
118,65
120,65
121,65
122,65
123,65
126,65
127,65
128,65
129,65
131,65
132,65
133,65
135,65
136,65
139,65
140,65
141,65
142,65
143,65
144,65
145,65
146,65
149,65
150,65
151,65
153,65
154,65
156,65
157,65
161,65
162,65
164,65
165,65
166,65
168,65
169,65
171,65
172,65
173,65
174,65
175,65
176,65
186,65
187,65
188,65
189,65
190,65
193,65
194,65
200,65
201,65
204,65
205,65
206,65
208,65
209,65
211,65
212,65
216,65
217,65
218,65
219,65
220,65
221,65
222,65
223,65
226,65
227,65
229,65
230,65
231,65
233,65
234,65
235,65
236,65
239,65
240,65
241,65
242,65
244,65
245,65
247,65
249,65
250,65
252,65
253,65
264,65
265,65
266,65
267,65
269,65
270,65
271,65
272,65
273,65
275,65
276,65
86,64
87,64
88,64
89,64
90,64
91,64
92,64
93,64
95,64
96,64
97,64
108,64
109,64
110,64
112,64
114,64
116,64
117,64
120,64
121,64
122,64
123,64
125,64
126,64
127,64
128,64
129,64
130,64
131,64
132,64
133,64
135,64
136,64
137,64
139,64
141,64
142,64
144,64
145,64
149,64
150,64
151,64
153,64
155,64
156,64
157,64
160,64
161,64
162,64
168,64
169,64
171,64
172,64
173,64
174,64
175,64
176,64
186,64
187,64
188,64
189,64
190,64
191,64
193,64
194,64
200,64
201,64
205,64
206,64
208,64
209,64
211,64
212,64
213,64
216,64
217,64
218,64
219,64
220,64
221,64
223,64
225,64
226,64
227,64
229,64
230,64
231,64
233,64
234,64
235,64
236,64
237,64
239,64
240,64
241,64
242,64
244,64
245,64
246,64
250,64
252,64
253,64
254,64
265,64
266,64
267,64
269,64
270,64
271,64
272,64
273,64
274,64
275,64
276,64
86,63
87,63
88,63
91,63
92,63
93,63
95,63
96,63
97,63
108,63
109,63
110,63
112,63
114,63
116,63
117,63
119,63
120,63
121,63
122,63
123,63
125,63
126,63
127,63
128,63
130,63
131,63
132,63
133,63
135,63
136,63
137,63
138,63
139,63
141,63
142,63
144,63
145,63
147,63
148,63
149,63
150,63
151,63
153,63
155,63
156,63
160,63
161,63
162,63
168,63
169,63
171,63
172,63
174,63
175,63
176,63
186,63
187,63
188,63
189,63
190,63
191,63
193,63
194,63
201,63
202,63
206,63
207,63
209,63
211,63
212,63
213,63
214,63
215,63
217,63
218,63
220,63
221,63
223,63
224,63
225,63
226,63
227,63
229,63
230,63
231,63
232,63
234,63
235,63
236,63
237,63
239,63
240,63
241,63
242,63
243,63
245,63
246,63
248,63
250,63
252,63
253,63
254,63
265,63
266,63
267,63
269,63
270,63
272,63
274,63
275,63
276,63
87,62
88,62
92,62
93,62
95,62
96,62
97,62
108,62
109,62
110,62
112,62
114,62
116,62
117,62
119,62
121,62
122,62
123,62
125,62
126,62
127,62
129,62
130,62
131,62
132,62
133,62
134,62
135,62
136,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
146,62
147,62
148,62
149,62
150,62
152,62
153,62
155,62
156,62
160,62
161,62
163,62
168,62
169,62
171,62
172,62
174,62
175,62
176,62
186,62
187,62
188,62
190,62
191,62
193,62
194,62
201,62
202,62
206,62
207,62
209,62
212,62
213,62
214,62
215,62
216,62
217,62
218,62
219,62
220,62
221,62
222,62
223,62
224,62
226,62
227,62
228,62
229,62
230,62
231,62
232,62
235,62
236,62
237,62
239,62
240,62
241,62
243,62
245,62
246,62
248,62
250,62
252,62
253,62
254,62
265,62
266,62
267,62
269,62
270,62
274,62
275,62
87,61
88,61
89,61
91,61
92,61
93,61
95,61
96,61
97,61
103,61
104,61
106,61
108,61
109,61
110,61
112,61
114,61
115,61
116,61
118,61
121,61
122,61
124,61
125,61
126,61
127,61
129,61
130,61
131,61
132,61
134,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
143,61
144,61
147,61
148,61
149,61
150,61
152,61
153,61
155,61
156,61
159,61
160,61
163,61
164,61
168,61
169,61
171,61
172,61
174,61
175,61
176,61
186,61
187,61
188,61
190,61
191,61
194,61
195,61
202,61
203,61
206,61
207,61
209,61
210,61
212,61
213,61
214,61
215,61
218,61
219,61
220,61
221,61
222,61
223,61
224,61
226,61
227,61
228,61
230,61
231,61
232,61
233,61
235,61
236,61
237,61
238,61
240,61
241,61
244,61
246,61
248,61
250,61
252,61
253,61
254,61
256,61
258,61
259,61
265,61
266,61
267,61
269,61
270,61
273,61
274,61
275,61
88,60
89,60
91,60
92,60
93,60
95,60
96,60
97,60
103,60
104,60
106,60
108,60
109,60
110,60
113,60
115,60
116,60
118,60
121,60
122,60
124,60
125,60
126,60
128,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
140,60
141,60
146,60
147,60
148,60
149,60
152,60
153,60
154,60
155,60
156,60
158,60
159,60
160,60
163,60
164,60
167,60
168,60
169,60
171,60
172,60
174,60
175,60
186,60
187,60
188,60
190,60
191,60
194,60
195,60
202,60
203,60
206,60
207,60
208,60
209,60
210,60
213,60
214,60
215,60
216,60
221,60
222,60
224,60
225,60
226,60
227,60
228,60
230,60
231,60
232,60
233,60
236,60
237,60
238,60
240,60
241,60
244,60
246,60
247,60
248,60
249,60
250,60
252,60
253,60
254,60
256,60
258,60
259,60
265,60
266,60
267,60
269,60
270,60
271,60
273,60
274,60
90,59
91,59
92,59
93,59
95,59
96,59
97,59
103,59
106,59
108,59
109,59
110,59
113,59
115,59
116,59
118,59
121,59
122,59
124,59
125,59
126,59
128,59
129,59
130,59
131,59
132,59
133,59
134,59
135,59
137,59
138,59
140,59
141,59
146,59
147,59
148,59
151,59
152,59
154,59
155,59
156,59
158,59
159,59
160,59
162,59
163,59
164,59
167,59
168,59
169,59
171,59
172,59
174,59
175,59
187,59
188,59
190,59
191,59
200,59
202,59
203,59
204,59
206,59
207,59
208,59
210,59
211,59
213,59
214,59
215,59
216,59
221,59
222,59
224,59
225,59
226,59
227,59
228,59
229,59
230,59
231,59
232,59
233,59
234,59
236,59
237,59
238,59
240,59
241,59
244,59
246,59
247,59
249,59
252,59
253,59
254,59
256,59
258,59
259,59
264,59
265,59
266,59
267,59
269,59
270,59
271,59
91,58
92,58
93,58
94,58
95,58
96,58
97,58
98,58
102,58
103,58
105,58
106,58
108,58
109,58
110,58
113,58
115,58
116,58
120,58
121,58
122,58
123,58
124,58
125,58
128,58
129,58
130,58
131,58
133,58
134,58
135,58
137,58
138,58
140,58
141,58
145,58
146,58
147,58
148,58
150,58
151,58
152,58
154,58
155,58
156,58
158,58
159,58
162,58
163,58
164,58
168,58
169,58
174,58
175,58
187,58
188,58
200,58
202,58
203,58
204,58
206,58
207,58
208,58
210,58
211,58
212,58
214,58
215,58
216,58
217,58
221,58
222,58
224,58
225,58
227,58
228,58
229,58
231,58
232,58
233,58
234,58
237,58
238,58
239,58
240,58
241,58
242,58
246,58
247,58
249,58
252,58
253,58
254,58
256,58
257,58
259,58
260,58
264,58
265,58
266,58
267,58
268,58
269,58
270,58
271,58
91,57
92,57
93,57
94,57
95,57
96,57
97,57
98,57
102,57
103,57
105,57
106,57
108,57
109,57
110,57
113,57
115,57
116,57
120,57
121,57
123,57
124,57
125,57
127,57
128,57
129,57
130,57
131,57
132,57
133,57
134,57
135,57
136,57
137,57
138,57
140,57
141,57
142,57
144,57
145,57
146,57
147,57
149,57
150,57
151,57
154,57
155,57
156,57
158,57
159,57
160,57
161,57
162,57
163,57
168,57
169,57
173,57
174,57
175,57
187,57
188,57
189,57
194,57
195,57
199,57
200,57
202,57
203,57
204,57
206,57
207,57
208,57
211,57
212,57
213,57
215,57
216,57
217,57
220,57
221,57
222,57
224,57
225,57
226,57
227,57
228,57
229,57
230,57
231,57
232,57
233,57
234,57
235,57
237,57
238,57
239,57
241,57
242,57
246,57
247,57
249,57
252,57
253,57
254,57
256,57
257,57
259,57
260,57
264,57
265,57
266,57
268,57
269,57
270,57
271,57
91,56
92,56
93,56
94,56
96,56
97,56
98,56
102,56
103,56
105,56
106,56
108,56
109,56
110,56
115,56
116,56
119,56
120,56
121,56
123,56
124,56
125,56
127,56
128,56
129,56
130,56
131,56
132,56
133,56
134,56
136,56
137,56
138,56
140,56
141,56
144,56
145,56
146,56
147,56
149,56
154,56
155,56
156,56
158,56
159,56
160,56
161,56
162,56
163,56
168,56
169,56
173,56
174,56
188,56
189,56
193,56
194,56
195,56
199,56
200,56
202,56
203,56
204,56
206,56
207,56
208,56
212,56
213,56
215,56
216,56
217,56
218,56
221,56
222,56
224,56
225,56
226,56
228,56
229,56
230,56
231,56
232,56
233,56
234,56
235,56
237,56
238,56
239,56
241,56
242,56
243,56
244,56
246,56
247,56
252,56
253,56
254,56
256,56
257,56
259,56
260,56
264,56
265,56
266,56
268,56
269,56
270,56
271,56
92,55
93,55
94,55
96,55
97,55
98,55
100,55
103,55
105,55
106,55
108,55
109,55
110,55
115,55
116,55
118,55
119,55
120,55
121,55
123,55
124,55
126,55
127,55
128,55
129,55
130,55
132,55
133,55
134,55
136,55
137,55
138,55
140,55
141,55
143,55
144,55
145,55
146,55
148,55
149,55
154,55
155,55
156,55
158,55
159,55
160,55
161,55
168,55
169,55
172,55
173,55
174,55
188,55
189,55
190,55
193,55
200,55
201,55
202,55
203,55
206,55
207,55
208,55
213,55
216,55
217,55
218,55
219,55
221,55
222,55
224,55
225,55
226,55
228,55
229,55
230,55
232,55
233,55
234,55
235,55
236,55
237,55
238,55
239,55
241,55
242,55
243,55
244,55
246,55
247,55
252,55
253,55
254,55
256,55
257,55
259,55
264,55
265,55
266,55
268,55
269,55
270,55
92,54
93,54
94,54
95,54
96,54
97,54
98,54
100,54
103,54
105,54
106,54
108,54
109,54
110,54
115,54
116,54
118,54
119,54
123,54
124,54
126,54
127,54
129,54
130,54
132,54
133,54
134,54
135,54
136,54
137,54
138,54
140,54
142,54
143,54
144,54
145,54
148,54
154,54
155,54
158,54
159,54
160,54
161,54
168,54
169,54
172,54
173,54
174,54
182,54
183,54
184,54
188,54
189,54
190,54
193,54
200,54
202,54
203,54
207,54
208,54
214,54
217,54
218,54
219,54
220,54
222,54
224,54
225,54
226,54
227,54
228,54
229,54
230,54
232,54
233,54
235,54
236,54
238,54
239,54
243,54
244,54
246,54
247,54
252,54
253,54
254,54
256,54
257,54
259,54
262,54
264,54
265,54
266,54
267,54
268,54
269,54
270,54
93,53
94,53
95,53
96,53
97,53
98,53
100,53
103,53
105,53
106,53
108,53
109,53
110,53
118,53
123,53
124,53
125,53
126,53
129,53
130,53
131,53
132,53
133,53
134,53
135,53
136,53
137,53
141,53
142,53
143,53
144,53
147,53
148,53
150,53
154,53
155,53
158,53
159,53
160,53
161,53
162,53
168,53
169,53
173,53
174,53
175,53
183,53
184,53
185,53
188,53
189,53
193,53
198,53
200,53
202,53
203,53
207,53
208,53
212,53
214,53
215,53
218,53
219,53
220,53
221,53
225,53
226,53
227,53
229,53
230,53
231,53
232,53
233,53
236,53
237,53
238,53
239,53
244,53
252,53
253,53
254,53
256,53
257,53
259,53
262,53
264,53
265,53
266,53
267,53
268,53
269,53
93,52
94,52
95,52
97,52
98,52
100,52
103,52
105,52
106,52
109,52
110,52
111,52
123,52
127,52
128,52
129,52
130,52
131,52
132,52
133,52
134,52
135,52
136,52
137,52
138,52
139,52
140,52
141,52
142,52
143,52
145,52
146,52
147,52
149,52
150,52
154,52
158,52
159,52
160,52
161,52
162,52
168,52
169,52
171,52
173,52
174,52
175,52
182,52
184,52
185,52
186,52
188,52
189,52
191,52
193,52
198,52
200,52
202,52
203,52
204,52
207,52
208,52
212,52
215,52
216,52
217,52
219,52
220,52
221,52
222,52
223,52
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
239,52
241,52
244,52
251,52
252,52
253,52
256,52
257,52
259,52
262,52
264,52
265,52
267,52
268,52
269,52
94,51
95,51
96,51
97,51
98,51
99,51
103,51
105,51
106,51
107,51
109,51
110,51
111,51
115,51
117,51
121,51
126,51
127,51
128,51
129,51
130,51
131,51
133,51
134,51
135,51
136,51
137,51
138,51
139,51
140,51
141,51
142,51
144,51
145,51
149,51
150,51
154,51
155,51
158,51
159,51
160,51
161,51
162,51
168,51
169,51
171,51
173,51
174,51
175,51
176,51
182,51
183,51
184,51
185,51
186,51
188,51
189,51
191,51
193,51
198,51
199,51
202,51
203,51
204,51
207,51
208,51
212,51
213,51
217,51
218,51
220,51
221,51
222,51
223,51
224,51
225,51
226,51
227,51
228,51
229,51
231,51
232,51
233,51
234,51
235,51
236,51
241,51
245,51
247,51
248,51
249,51
251,51
252,51
253,51
255,51
256,51
257,51
258,51
259,51
263,51
264,51
265,51
266,51
267,51
268,51
94,50
95,50
96,50
98,50
99,50
100,50
103,50
104,50
105,50
106,50
107,50
109,50
110,50
111,50
113,50
114,50
116,50
117,50
119,50
121,50
122,50
125,50
126,50
127,50
128,50
129,50
130,50
131,50
132,50
133,50
134,50
135,50
140,50
141,50
143,50
144,50
145,50
148,50
149,50
150,50
154,50
155,50
158,50
159,50
160,50
162,50
168,50
169,50
170,50
171,50
173,50
174,50
175,50
176,50
182,50
183,50
184,50
185,50
186,50
188,50
189,50
191,50
193,50
196,50
198,50
199,50
201,50
203,50
204,50
207,50
208,50
212,50
213,50
217,50
218,50
221,50
222,50
226,50
227,50
228,50
229,50
230,50
231,50
232,50
233,50
234,50
235,50
236,50
240,50
241,50
243,50
245,50
246,50
248,50
249,50
251,50
252,50
253,50
255,50
256,50
257,50
258,50
259,50
263,50
264,50
266,50
267,50
268,50
95,49
96,49
97,49
98,49
99,49
100,49
101,49
102,49
104,49
106,49
107,49
110,49
111,49
113,49
114,49
116,49
117,49
119,49
120,49
121,49
122,49
123,49
125,49
126,49
127,49
129,49
130,49
131,49
132,49
133,49
134,49
140,49
143,49
144,49
148,49
149,49
154,49
155,49
158,49
159,49
160,49
162,49
168,49
169,49
170,49
171,49
174,49
175,49
176,49
182,49
183,49
184,49
185,49
186,49
188,49
189,49
191,49
195,49
196,49
198,49
199,49
201,49
203,49
204,49
207,49
208,49
213,49
214,49
218,49
219,49
221,49
222,49
227,49
228,49
229,49
230,49
231,49
232,49
233,49
235,49
236,49
237,49
239,49
240,49
241,49
242,49
243,49
245,49
246,49
248,49
249,49
250,49
251,49
252,49
255,49
256,49
258,49
260,49
261,49
262,49
263,49
264,49
265,49
266,49
267,49
95,48
96,48
97,48
99,48
100,48
101,48
102,48
104,48
106,48
107,48
110,48
111,48
112,48
113,48
114,48
116,48
117,48
118,48
119,48
120,48
121,48
122,48
123,48
125,48
126,48
129,48
130,48
131,48
132,48
133,48
135,48
136,48
139,48
140,48
142,48
143,48
144,48
150,48
151,48
152,48
154,48
155,48
158,48
159,48
160,48
162,48
163,48
168,48
169,48
170,48
173,48
174,48
175,48
176,48
182,48
183,48
184,48
185,48
186,48
188,48
189,48
191,48
195,48
196,48
197,48
198,48
199,48
201,48
203,48
204,48
207,48
208,48
210,48
211,48
213,48
214,48
219,48
220,48
222,48
223,48
226,48
229,48
230,48
231,48
232,48
233,48
236,48
237,48
239,48
240,48
241,48
242,48
243,48
245,48
246,48
248,48
249,48
250,48
251,48
252,48
255,48
256,48
258,48
260,48
261,48
262,48
263,48
265,48
266,48
267,48
96,47
97,47
98,47
99,47
101,47
102,47
103,47
104,47
106,47
107,47
108,47
111,47
112,47
114,47
116,47
117,47
118,47
119,47
120,47
122,47
123,47
125,47
126,47
128,47
129,47
130,47
131,47
132,47
135,47
138,47
139,47
141,47
142,47
143,47
149,47
150,47
151,47
152,47
154,47
155,47
158,47
159,47
160,47
161,47
162,47
163,47
168,47
169,47
170,47
173,47
174,47
175,47
181,47
182,47
183,47
185,47
186,47
188,47
189,47
194,47
195,47
196,47
197,47
198,47
199,47
201,47
203,47
204,47
207,47
208,47
210,47
211,47
213,47
214,47
219,47
220,47
223,47
224,47
227,47
229,47
230,47
231,47
232,47
233,47
234,47
236,47
237,47
239,47
240,47
242,47
243,47
244,47
245,47
246,47
248,47
250,47
251,47
254,47
255,47
256,47
258,47
259,47
260,47
261,47
263,47
264,47
265,47
266,47
96,46
97,46
98,46
99,46
100,46
102,46
103,46
107,46
108,46
111,46
112,46
116,46
118,46
119,46
120,46
122,46
123,46
125,46
128,46
129,46
130,46
131,46
132,46
133,46
134,46
137,46
138,46
141,46
142,46
143,46
149,46
150,46
151,46
154,46
155,46
158,46
159,46
160,46
161,46
163,46
168,46
169,46
170,46
171,46
173,46
174,46
175,46
181,46
182,46
183,46
185,46
186,46
188,46
189,46
194,46
195,46
196,46
197,46
198,46
199,46
201,46
203,46
204,46
207,46
208,46
210,46
211,46
213,46
219,46
220,46
221,46
224,46
225,46
228,46
230,46
231,46
232,46
233,46
234,46
237,46
239,46
240,46
242,46
243,46
244,46
246,46
250,46
251,46
254,46
255,46
259,46
260,46
262,46
263,46
264,46
265,46
266,46
98,45
99,45
100,45
101,45
103,45
104,45
107,45
108,45
111,45
112,45
115,45
116,45
118,45
119,45
122,45
123,45
125,45
127,45
128,45
129,45
130,45
131,45
132,45
133,45
134,45
136,45
137,45
140,45
141,45
142,45
144,45
150,45
151,45
152,45
153,45
154,45
155,45
158,45
159,45
160,45
161,45
163,45
169,45
170,45
171,45
172,45
173,45
174,45
175,45
176,45
181,45
182,45
183,45
184,45
185,45
186,45
187,45
188,45
189,45
194,45
195,45
196,45
197,45
198,45
199,45
201,45
204,45
207,45
208,45
210,45
211,45
218,45
220,45
221,45
222,45
225,45
226,45
228,45
229,45
231,45
232,45
233,45
234,45
235,45
237,45
239,45
240,45
243,45
244,45
246,45
247,45
250,45
251,45
254,45
255,45
258,45
259,45
261,45
262,45
263,45
264,45
265,45
99,44
100,44
101,44
102,44
104,44
108,44
109,44
111,44
112,44
115,44
116,44
117,44
118,44
119,44
126,44
127,44
128,44
129,44
130,44
132,44
133,44
134,44
135,44
136,44
138,44
139,44
140,44
141,44
142,44
143,44
144,44
146,44
150,44
151,44
152,44
153,44
154,44
155,44
157,44
158,44
159,44
160,44
161,44
163,44
164,44
169,44
170,44
171,44
172,44
173,44
174,44
175,44
176,44
181,44
182,44
183,44
184,44
185,44
